Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1033,Linda,Smith,Non-Binary,2018-10-09,Sales,136854.46,2017-03-02,,Active,385-459-9346,"410 Oak St, City-44"
EMP1034,Sarah,Hernandez,Non-Binary,1990-05-28,Human Resources,100156.02,2016-04-17,,Active,371-139-2776,"611 Oak St, City-28"
EMP1035,Barbara,Hernandez,Male,2008-09-27,Legal,130452.95,2021-10-19,,Active,294-360-1727,"726 Oak St, City-28"
EMP1036,James,Taylor,Female,2013-04-26,Operations,85973.25,2022-09-14,,Active,780-438-6143,"680 Oak St, City-8"
EMP1037,Elizabeth,Taylor,Prefer not to say,2003-01-15,Finance,97669.19,2022-06-24,,Active,296-530-7211,"694 Oak St, City-48"
EMP1038,Jennifer,Martin,Male,2014-09-11,Finance,72256.8,2018-05-17,,Active,540-904-6279,"477 Oak St, City-29"
EMP1039,Joseph,Miller,Female,2012-02-05,Sales,71959.71,2020-04-22,,Active,779-748-6491,"96 Oak St, City-49"
EMP1040,Linda,Martinez,Male,1999-03-30,Marketing,138473.92,2017-03-26,,Active,725-970-2193,"467 Oak St, City-27"
EMP1041,Charles,Miller,Female,2006-05-23,Engineering,129802.68,2020-07-17,,Active,981-888-2746,"798 Oak St, City-28"
EMP1042,Linda,Garcia,Male,2012-05-26,IT,57667.22,2020-03-17,2021-03-07,Inactive,575-783-9702,"573 Oak St, City-39"
EMP1043,David,Anderson,Prefer not to say,2016-08-24,IT,130234.77,2023-01-25,,Active,861-982-8777,"461 Oak St, City-17"
EMP1044,Linda,Rodriguez,Non-Binary,2012-07-19,IT,52360.92,2020-06-07,,Active,392-340-5451,"344 Oak St, City-21"
EMP1045,Sarah,Williams,Female,1995-05-17,Marketing,51101.74,2016-09-09,,Active,517-438-9890,"478 Oak St, City-27"
EMP1046,Mary,Miller,Male,2008-01-05,Legal,90313.07,2019-05-15,,Active,460-405-7389,"874 Oak St, City-27"
EMP1047,Sarah,Moore,Non-Binary,2016-03-23,Legal,91135.99,2017-06-22,,Active,498-444-7624,"742 Oak St, City-11"
EMP1048,Joseph,Jones,Male,2017-01-29,Sales,106061.22,2020-12-27,2022-05-14,Inactive,238-987-8564,"187 Oak St, City-4"
EMP1049,William,Gonzalez,Non-Binary,2003-11-07,Legal,71434.38,2017-05-16,,Active,951-531-5133,"855 Oak St, City-6"
EMP1050,Jessica,Smith,Non-Binary,2013-05-12,Marketing,106763.69,2015-08-02,,Active,899-767-1659,"773 Oak St, City-2"
EMP1051,Linda,Miller,Female,1990-01-29,IT,108598.59,2021-12-19,,Active,677-323-8619,"717 Oak St, City-17"
EMP1052,Barbara,Garcia,Male,2016-05-05,Human Resources,136648.47,2021-10-23,,Active,210-692-1420,"952 Oak St, City-20"
EMP1053,Charles,Gonzalez,Female,2006-12-16,Sales,111233.34,2023-01-07,,Active,408-970-2983,"816 Oak St, City-37"
EMP1054,Mary,Lopez,Male,2013-01-23,Operations,46201.95,2019-10-21,,Active,530-942-9031,"109 Oak St, City-28"
EMP1055,Barbara,Anderson,Non-Binary,1996-01-11,IT,89163.01,2019-11-19,,Active,945-848-5397,"331 Oak St, City-16"
EMP1056,Robert,Rodriguez,Prefer not to say,2009-05-21,Operations,47726.5,2017-09-25,,Active,971-432-3979,"500 Oak St, City-14"
EMP1057,Barbara,Rodriguez,Non-Binary,2004-06-07,Engineering,94079.59,2018-02-19,,Active,295-187-4954,"738 Oak St, City-27"
EMP1058,Jessica,Moore,Prefer not to say,1999-12-12,IT,120328.62,2022-09-29,,Active,195-401-4630,"415 Oak St, City-45"
EMP1059,Linda,Martinez,Non-Binary,2018-12-13,Legal,139679.99,2021-07-10,,Active,663-438-6764,"720 Oak St, City-30"
EMP1060,William,Martinez,Female,2000-06-10,Operations,56357.7,2017-08-02,,Active,648-880-4033,"197 Oak St, City-14"
EMP1061,Jessica,Rodriguez,Male,2015-08-12,Marketing,73143.41,2020-11-18,,Active,469-283-5952,"15 Oak St, City-46"
EMP1062,Sarah,Jones,Non-Binary,2001-06-21,Human Resources,105597.62,2015-07-06,,Active,870-602-2680,"894 Oak St, City-1"
EMP1063,Charles,Martinez,Female,2010-03-22,Engineering,68985.45,2020-05-14,,Active,982-589-2869,"842 Oak St, City-5"
EMP1064,Richard,Thomas,Male,1992-06-27,Human Resources,59173.77,2021-06-21,,Active,676-411-2395,"255 Oak St, City-8"
EMP1065,Sarah,Wilson,Female,2016-05-12,Legal,87798.87,2021-09-07,,Active,553-404-8025,"313 Oak St, City-37"
EMP1066,Karen,Johnson,Female,2016-07-06,Marketing,70141.38,2016-02-11,,Active,183-260-4929,"178 Oak St, City-36"
EMP1067,Robert,Garcia,Prefer not to say,1989-04-14,Finance,48100.79,2019-08-01,,Active,395-823-5632,"720 Oak St, City-30"
EMP1068,Robert,Davis,Female,2001-01-12,Legal,55903.75,2022-01-04,,Active,330-763-3441,"931 Oak St, City-18"
EMP1069,John,Williams,Non-Binary,1991-11-04,IT,56813.6,2016-11-10,,Active,805-411-7594,"966 Oak St, City-18"
EMP1070,Thomas,Moore,Prefer not to say,2011-04-26,Operations,102352.8,2019-11-29,2020-04-17,Inactive,126-193-4750,"985 Oak St, City-44"
EMP1071,Charles,Jackson,Male,1990-02-04,Human Resources,89697.58,2022-07-16,,Active,767-552-5557,"186 Oak St, City-38"
EMP1072,Susan,Thomas,Non-Binary,1993-04-04,Operations,108662.68,2020-04-09,,Active,978-264-6403,"422 Oak St, City-45"
EMP1073,Jessica,Martinez,Male,2018-11-20,IT,53365.68,2019-06-29,,Active,358-431-2899,"994 Oak St, City-50"
EMP1074,Richard,Taylor,Prefer not to say,1989-03-20,Legal,50149.39,2022-05-17,,Active,630-470-9167,"641 Oak St, City-29"
EMP1075,Mary,Miller,Non-Binary,2001-02-22,IT,128680.43,2021-02-27,,Active,596-224-1472,"997 Oak St, City-41"
EMP1076,Karen,Davis,Prefer not to say,1996-04-08,Sales,66346.56,2018-06-26,,Active,961-216-8560,"970 Oak St, City-8"
EMP1077,John,Thomas,Prefer not to say,2002-04-04,IT,138123.24,2020-09-15,,Active,349-567-3369,"393 Oak St, City-13"
EMP1078,Karen,Taylor,Prefer not to say,1995-04-16,Operations,133753.6,2015-10-13,,Active,619-373-1042,"290 Oak St, City-47"
EMP1079,Elizabeth,Jackson,Female,2015-03-07,IT,96165.15,2022-05-27,,Active,453-440-9903,"387 Oak St, City-30"
EMP1080,David,Miller,Prefer not to say,1999-11-17,Engineering,75226.75,2021-05-31,,Active,584-822-7246,"396 Oak St, City-43"
EMP1081,John,Thomas,Non-Binary,1990-10-29,Sales,128048.09,2016-06-01,,Active,550-202-9617,"933 Oak St, City-30"
EMP1082,James,Jones,Male,2007-07-23,IT,119244.9,2022-05-05,,Active,371-446-7512,"666 Oak St, City-6"
EMP1083,David,Moore,Prefer not to say,2006-03-19,Engineering,103658.65,2018-07-21,,Active,340-746-5708,"233 Oak St, City-48"
EMP1084,Robert,Wilson,Male,1993-07-31,IT,60804.65,2022-02-08,,Active,406-129-1753,"333 Oak St, City-4"
EMP1085,Elizabeth,Lopez,Prefer not to say,2005-12-24,Human Resources,61148.45,2019-10-31,,Active,180-724-7267,"635 Oak St, City-44"
EMP1086,Linda,Thomas,Non-Binary,2015-04-29,IT,69256.04,2016-08-09,,Active,109-923-8622,"923 Oak St, City-19"
EMP1087,Sarah,Garcia,Non-Binary,1992-06-24,Legal,110579.78,2019-12-15,,Active,567-965-5949,"204 Oak St, City-25"
EMP1088,Jessica,Brown,Non-Binary,1999-10-22,Finance,47084.26,2019-04-12,,Active,949-774-7484,"282 Oak St, City-1"
EMP1089,Charles,Johnson,Non-Binary,2016-05-14,Marketing,102671.17,2020-07-27,,Active,460-324-4115,"636 Oak St, City-17"
EMP1090,John,Brown,Prefer not to say,2017-04-24,Engineering,100059.51,2022-04-01,2024-09-24,Inactive,849-234-2476,"932 Oak St, City-19"
EMP1091,David,Wilson,Non-Binary,1997-01-16,Finance,123894.9,2017-04-02,,Active,363-944-8894,"991 Oak St, City-19"
EMP1092,David,Brown,Female,2010-03-05,Legal,136890.63,2015-11-05,,Active,923-670-6992,"93 Oak St, City-26"
EMP1093,James,Rodriguez,Non-Binary,2013-03-27,Legal,123129.64,2016-05-21,,Active,480-210-4830,"483 Oak St, City-2"
EMP1094,Karen,Moore,Male,2003-11-18,IT,131391.83,2021-11-03,,Active,409-764-7689,"120 Oak St, City-9"
EMP1095,Mary,Johnson,Female,2002-10-26,Human Resources,81921.35,2020-07-10,,Active,479-786-9850,"430 Oak St, City-38"
EMP1096,John,Wilson,Prefer not to say,2018-07-18,Finance,48108.05,2016-02-10,,Active,479-322-8264,"456 Oak St, City-16"
EMP1097,Barbara,Brown,Non-Binary,2005-08-23,Engineering,82823.27,2021-02-08,,Active,294-225-8450,"94 Oak St, City-43"
EMP1098,Michael,Martin,Female,1990-02-14,Human Resources,119762.92,2015-07-27,,Active,310-170-4394,"601 Oak St, City-14"
EMP1099,Linda,Hernandez,Female,1995-10-14,Human Resources,96320.47,2021-09-07,2024-05-13,Inactive,917-278-2801,"677 Oak St, City-2"
EMP1100,John,Smith,Male,2005-03-27,Human Resources,70209.91,2017-09-01,,Active,229-859-7897,"539 Oak St, City-8"
EMP1101,Robert,Thomas,Male,2009-04-10,IT,92864.68,2019-01-22,,Active,729-144-9543,"309 Oak St, City-30"
EMP1102,James,Johnson,Male,2010-08-26,IT,112678.12,2019-07-04,,Active,554-175-2323,"330 Oak St, City-39"
EMP1103,John,Williams,Non-Binary,1994-10-29,Legal,139489.64,2018-01-31,,Active,643-401-8433,"518 Oak St, City-39"
EMP1104,Susan,Brown,Female,1994-04-19,Legal,87897.72,2022-05-05,,Active,333-523-6553,"848 Oak St, City-30"
EMP1105,Richard,Wilson,Non-Binary,1993-06-06,Operations,135591.29,2018-07-04,,Active,803-585-2099,"94 Oak St, City-6"
EMP1106,Robert,Wilson,Male,1993-07-01,Operations,108651.26,2019-03-07,,Active,520-462-7929,"889 Oak St, City-47"
EMP1107,Mary,Martinez,Female,2016-02-06,Human Resources,107389.95,2018-07-03,,Active,329-967-2773,"359 Oak St, City-36"
EMP1108,Barbara,Brown,Prefer not to say,2001-08-30,Engineering,102854.52,2021-06-09,,Active,773-949-5381,"30 Oak St, City-12"
EMP1109,William,Martinez,Female,2004-05-29,Legal,51610.62,2018-12-08,2021-08-24,Inactive,858-748-1502,"94 Oak St, City-48"
EMP1110,Thomas,Miller,Female,2006-01-15,Operations,74605.55,2019-09-16,,Active,432-895-2391,"905 Oak St, City-4"
EMP1111,John,Garcia,Non-Binary,2016-11-17,IT,107884.18,2015-07-23,,Active,597-721-8242,"425 Oak St, City-18"
EMP1112,Michael,Taylor,Non-Binary,1994-04-09,IT,95058.74,2018-11-14,,Active,415-146-4612,"405 Oak St, City-39"
EMP1113,Mary,Smith,Female,1998-05-03,Finance,72497.48,2018-05-19,,Active,222-107-9149,"765 Oak St, City-28"
EMP1114,Jennifer,Jones,Non-Binary,2006-03-22,Sales,82721.76,2020-12-21,,Active,859-143-8147,"20 Oak St, City-30"
EMP1115,Robert,Hernandez,Prefer not to say,2014-12-29,Finance,55941.47,2019-10-25,,Active,121-432-3815,"821 Oak St, City-40"
EMP1116,Joseph,Lopez,Female,1993-02-12,Legal,100942.77,2019-11-24,,Active,636-180-7484,"892 Oak St, City-20"
EMP1117,David,Davis,Male,2004-02-08,Marketing,131062.66,2016-11-19,2018-12-07,Inactive,457-459-3419,"242 Oak St, City-7"
EMP1118,John,Rodriguez,Male,1998-01-06,Human Resources,135372.75,2016-12-11,,Active,743-605-8601,"773 Oak St, City-37"
EMP1119,Charles,Anderson,Non-Binary,2014-06-27,Operations,59340.95,2022-03-18,,Active,169-580-8245,"647 Oak St, City-20"
EMP1120,William,Jackson,Non-Binary,1991-09-08,IT,87931.82,2018-12-12,,Active,158-477-5703,"79 Oak St, City-42"
EMP1121,Robert,Martin,Male,2015-10-25,IT,131359.75,2020-09-07,,Active,685-767-4084,"330 Oak St, City-39"
EMP1122,Jessica,Taylor,Non-Binary,1995-12-07,Sales,92932.16,2015-09-11,,Active,276-140-5059,"725 Oak St, City-29"
EMP1123,Joseph,Taylor,Non-Binary,2012-08-12,Finance,81804.57,2021-11-02,,Active,893-446-1857,"809 Oak St, City-41"
EMP1124,David,Williams,Prefer not to say,2003-12-15,Finance,68939.6,2016-01-23,,Active,972-772-3463,"342 Oak St, City-6"
EMP1125,Charles,Jones,Prefer not to say,2004-11-09,Human Resources,101528.92,2018-06-24,,Active,186-417-7171,"659 Oak St, City-22"
EMP1126,John,Taylor,Non-Binary,1993-05-11,Engineering,79446.78,2022-03-31,,Active,284-319-6598,"971 Oak St, City-50"
EMP1127,Jessica,Miller,Non-Binary,1999-04-30,Sales,93230.52,2016-07-17,,Active,652-955-9626,"39 Oak St, City-43"
EMP1128,David,Martin,Female,1995-01-17,Human Resources,123977.78,2021-09-12,,Active,889-739-3712,"739 Oak St, City-29"
EMP1129,Mary,Wilson,Prefer not to say,2005-07-04,Finance,116477.16,2022-08-02,,Active,902-559-4833,"547 Oak St, City-16"
EMP1130,Elizabeth,Thomas,Prefer not to say,1997-11-13,IT,118096.66,2019-02-15,,Active,896-491-9239,"541 Oak St, City-27"
EMP1131,Jennifer,Miller,Male,2016-04-15,IT,128041.11,2016-07-20,,Active,667-205-9452,"872 Oak St, City-8"
EMP1132,Elizabeth,Williams,Female,1996-05-10,Legal,53712.79,2018-01-22,,Active,327-936-8391,"906 Oak St, City-23"
EMP1133,James,Wilson,Female,1991-07-22,Legal,139479.91,2019-06-12,,Active,483-329-1461,"327 Oak St, City-7"
EMP1134,David,Jones,Prefer not to say,1995-05-04,Human Resources,117089.91,2015-06-06,,Active,580-559-1086,"928 Oak St, City-6"
EMP1135,James,Rodriguez,Prefer not to say,1998-11-03,Sales,118736.4,2016-09-04,,Active,343-408-2996,"49 Oak St, City-16"
EMP1136,Susan,Martin,Prefer not to say,2009-09-02,Engineering,105035.72,2015-09-15,,Active,688-347-3352,"299 Oak St, City-28"
EMP1137,James,Martin,Female,2004-12-28,Sales,94731.03,2017-09-12,,Active,469-169-9618,"558 Oak St, City-33"
EMP1138,Thomas,Moore,Male,1990-01-29,Legal,138198.75,2019-05-19,,Active,359-865-1266,"366 Oak St, City-5"
EMP1139,Barbara,Davis,Non-Binary,2018-08-22,Human Resources,49211.89,2022-01-17,,Active,659-446-3868,"851 Oak St, City-50"
EMP1140,Joseph,Thomas,Male,2017-07-03,IT,48513.46,2017-01-16,,Active,306-144-4268,"908 Oak St, City-3"
EMP1141,David,Martinez,Prefer not to say,2012-04-14,Finance,48478.97,2019-06-20,,Active,762-295-5687,"366 Oak St, City-50"
EMP1142,Mary,Hernandez,Prefer not to say,2001-06-03,Legal,115614.23,2016-05-24,,Active,495-447-4060,"509 Oak St, City-45"
EMP1143,Jessica,Lopez,Prefer not to say,2012-06-16,Sales,85907.68,2017-12-28,,Active,942-284-9937,"301 Oak St, City-21"
EMP1144,Patricia,Williams,Prefer not to say,2003-11-16,Legal,60831.25,2022-05-31,,Active,554-459-8325,"44 Oak St, City-47"
EMP1145,Barbara,Martin,Male,2008-09-04,Sales,108762.47,2018-01-29,,Active,515-472-9406,"821 Oak St, City-48"
EMP1146,Jennifer,Smith,Prefer not to say,1995-07-28,Engineering,56991.85,2021-10-24,,Active,341-897-7001,"371 Oak St, City-25"
EMP1147,Charles,Johnson,Non-Binary,2016-04-22,Operations,87174.23,2016-09-20,,Active,178-687-3255,"543 Oak St, City-24"
EMP1148,Richard,Hernandez,Male,2018-04-21,Engineering,114889.11,2018-02-15,,Active,611-630-7340,"936 Oak St, City-36"
EMP1149,Patricia,Rodriguez,Non-Binary,2000-11-03,IT,64016.94,2022-11-23,,Active,238-973-2213,"463 Oak St, City-12"
EMP1150,Joseph,Williams,Male,2003-07-03,Finance,129676.51,2022-06-28,,Active,971-261-3852,"813 Oak St, City-24"
EMP1151,Thomas,Davis,Female,1994-08-11,IT,47496.98,2017-04-03,,Active,667-686-7044,"479 Oak St, City-36"
EMP1152,John,Martin,Prefer not to say,1993-01-12,Legal,118070.63,2015-09-27,,Active,943-688-2208,"129 Oak St, City-21"
EMP1153,Robert,Anderson,Female,2010-01-23,Human Resources,117939.26,2022-08-17,,Active,232-543-9238,"933 Oak St, City-4"
EMP1154,Patricia,Taylor,Non-Binary,1996-01-12,Marketing,77872.19,2018-05-30,,Active,631-390-2292,"257 Oak St, City-13"
EMP1155,Sarah,Rodriguez,Male,1994-10-12,Human Resources,101221.8,2022-01-04,,Active,694-257-3804,"675 Oak St, City-40"
EMP1156,Karen,Hernandez,Male,2014-06-13,Sales,49318.87,2015-06-18,,Active,756-889-5336,"667 Oak St, City-14"
EMP1157,Charles,Wilson,Non-Binary,2016-11-22,Finance,90879.76,2022-03-02,2024-03-13,Inactive,924-926-7653,"305 Oak St, City-30"
EMP1158,Robert,Johnson,Prefer not to say,1996-04-03,Marketing,77318.29,2019-12-06,,Active,247-420-6231,"752 Oak St, City-23"
EMP1159,Richard,Jones,Non-Binary,2005-10-14,Marketing,89314.89,2020-10-10,,Active,373-560-5061,"145 Oak St, City-7"
EMP1160,Mary,Martinez,Female,2006-05-25,Operations,133706.4,2021-11-25,,Active,838-420-4110,"782 Oak St, City-11"
EMP1161,Jessica,Taylor,Prefer not to say,2010-02-08,Engineering,53554.66,2020-08-04,,Active,502-617-8491,"990 Oak St, City-16"
EMP1162,Michael,Jackson,Prefer not to say,2004-12-29,Finance,95985.62,2015-07-19,2017-03-16,Inactive,967-210-8060,"138 Oak St, City-17"
EMP1163,Barbara,Gonzalez,Female,2005-07-31,Operations,97556.18,2015-07-05,,Active,175-495-9261,"462 Oak St, City-49"
EMP1164,Sarah,Rodriguez,Female,2017-02-14,Sales,82420.85,2022-08-18,,Active,913-447-6990,"774 Oak St, City-10"
EMP1165,Michael,Martin,Male,2012-01-02,Engineering,58018.46,2019-07-03,,Active,441-923-8761,"532 Oak St, City-30"
EMP1166,John,Martin,Non-Binary,2012-04-16,Human Resources,82330.69,2016-07-26,,Active,731-857-5902,"608 Oak St, City-22"
EMP1167,Thomas,Taylor,Non-Binary,2013-01-16,IT,122496.14,2020-06-29,,Active,477-439-2795,"427 Oak St, City-38"
EMP1168,Elizabeth,Smith,Female,2015-12-10,Engineering,100434.71,2020-04-27,,Active,274-636-7229,"152 Oak St, City-44"
EMP1169,Linda,Johnson,Male,2014-11-06,IT,74800.79,2022-11-09,,Active,255-522-4340,"421 Oak St, City-33"
EMP1170,Karen,Thomas,Female,1991-12-17,Operations,139821.67,2022-11-30,,Active,589-638-7173,"322 Oak St, City-12"
EMP1171,Joseph,Moore,Non-Binary,2004-07-09,IT,63265.1,2021-02-15,,Active,352-385-5890,"231 Oak St, City-20"
EMP1172,Elizabeth,Miller,Non-Binary,2011-02-06,Finance,56578.04,2018-07-22,,Active,792-656-7220,"918 Oak St, City-26"
EMP1173,Barbara,Jones,Male,2002-03-12,Operations,132780.92,2015-06-22,,Active,771-362-8849,"220 Oak St, City-13"
EMP1174,Sarah,Rodriguez,Male,2014-05-18,Marketing,68033.51,2022-10-22,,Active,785-643-4697,"654 Oak St, City-15"
EMP1175,Mary,Brown,Male,2007-09-15,Human Resources,45492.24,2018-09-14,,Active,663-261-7666,"669 Oak St, City-31"
EMP1176,Jessica,Miller,Male,2002-01-19,Sales,106968.38,2018-08-08,,Active,337-647-1611,"936 Oak St, City-12"
EMP1177,Susan,Garcia,Female,1990-10-18,Finance,128290.6,2019-06-15,,Active,109-405-2758,"951 Oak St, City-22"
EMP1178,Elizabeth,Anderson,Female,2017-12-07,IT,70919.52,2021-02-03,,Active,928-215-6417,"167 Oak St, City-47"
EMP1179,Joseph,Rodriguez,Non-Binary,1997-07-08,Marketing,61672.02,2015-02-27,,Active,976-754-7643,"847 Oak St, City-28"
EMP1180,Thomas,Hernandez,Female,1993-01-21,Human Resources,90358.14,2019-06-30,,Active,354-106-5272,"393 Oak St, City-16"
EMP1181,Joseph,Rodriguez,Male,2003-12-14,Finance,107099.92,2018-05-21,,Active,809-341-2017,"684 Oak St, City-8"
EMP1182,Joseph,Martinez,Non-Binary,1996-04-30,Sales,105677.58,2019-07-19,,Active,402-476-4618,"225 Oak St, City-9"
EMP1183,Jessica,Jones,Prefer not to say,2009-07-29,Marketing,117376.66,2021-10-17,,Active,796-872-2341,"539 Oak St, City-29"
EMP1184,Thomas,Lopez,Female,1992-09-01,Human Resources,60631.03,2021-04-29,,Active,974-632-8239,"120 Oak St, City-44"
EMP1185,Michael,Jackson,Prefer not to say,2011-02-03,Engineering,88076.07,2016-01-08,,Active,625-525-8484,"578 Oak St, City-4"
EMP1186,Sarah,Anderson,Male,2002-12-28,Marketing,99939.57,2023-02-10,2024-02-05,Inactive,146-533-6644,"718 Oak St, City-5"
EMP1187,Sarah,Johnson,Female,1992-04-05,Human Resources,117753.63,2020-04-17,2021-09-17,Inactive,846-761-7887,"384 Oak St, City-25"
EMP1188,Joseph,Gonzalez,Female,2006-01-06,Operations,56270.15,2015-11-25,,Active,650-502-9664,"131 Oak St, City-47"
EMP1189,Linda,Smith,Prefer not to say,1990-03-09,Legal,123219.24,2018-05-07,,Active,353-571-6671,"159 Oak St, City-18"
EMP1190,Michael,Brown,Male,1990-08-11,Marketing,64577.75,2022-05-28,,Active,203-708-1550,"458 Oak St, City-39"
EMP1191,Mary,Davis,Female,1991-02-24,Engineering,58312.88,2019-07-06,,Active,396-339-6224,"592 Oak St, City-39"
EMP1192,David,Davis,Female,2002-09-14,Legal,73547.59,2016-08-09,,Active,162-670-3869,"642 Oak St, City-44"
EMP1193,Susan,Moore,Prefer not to say,2011-05-26,Operations,111149.3,2015-07-12,,Active,518-252-5913,"386 Oak St, City-12"
EMP1194,Sarah,Thomas,Female,1999-12-23,IT,131900.41,2017-07-12,,Active,675-522-7824,"571 Oak St, City-34"
EMP1195,John,Gonzalez,Male,2000-01-22,IT,125477.67,2017-11-10,,Active,194-648-4120,"53 Oak St, City-18"
EMP1196,Richard,Martin,Female,2016-03-18,Marketing,90542.45,2015-06-11,,Active,990-440-5967,"980 Oak St, City-1"
EMP1197,Michael,Miller,Female,1994-06-06,Legal,131937.01,2020-05-15,,Active,665-429-5637,"390 Oak St, City-30"
EMP1198,Sarah,Lopez,Prefer not to say,2003-01-01,IT,54367.78,2017-12-07,,Active,839-580-6246,"937 Oak St, City-14"
EMP1199,Barbara,Hernandez,Female,2007-09-25,Human Resources,46540.89,2015-07-07,,Active,666-698-7841,"303 Oak St, City-10"
EMP1200,Michael,Hernandez,Female,1999-06-26,IT,97311.04,2019-04-05,,Active,801-445-5216,"782 Oak St, City-32"
EMP1201,Jessica,Anderson,Prefer not to say,1996-09-17,Human Resources,132105.44,2018-12-13,,Active,655-757-1962,"537 Oak St, City-3"
EMP1202,Robert,Johnson,Female,1989-06-14,Sales,112181.11,2019-08-17,,Active,109-323-9285,"467 Oak St, City-24"
EMP1203,Mary,Martin,Prefer not to say,2017-10-09,IT,46494.52,2022-06-24,,Active,644-664-7739,"13 Oak St, City-2"
