Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1020,Linda,Garcia,Prefer not to say,05/25/2007,Engineering,63672.56,06/12/2020,,Active,102.499.5345,"949 Oak St, City-30"
EMP1021,Elizabeth,Wilson,Female,02/04/2014,Marketing,76846.6,06/04/2022,,Active,159.693.9883,"63 Oak St, City-48"
EMP1022,David,Johnson,Female,06/01/1991,Engineering,143087.7,07/20/2021,,Active,182.971.4044,"71 Oak St, City-39"
EMP1023,Bob,Davis,Female,04/12/2007,Engineering,109033.3,05/06/2016,,Active,529.773.9565,"324 Oak St, City-17"
EMP1024,Michael,Hernandez,Non-Binary,11/15/1999,IT,78788.67,12/23/2017,,Active,869.174.1152,"470 Oak St, City-40"
EMP1025,Charles,Brown,Non-Binary,06/14/1992,HR,140342.62,01/11/2021,,Active,170.350.7054,"292 Oak St, City-11"
EMP1026,Joseph,Moore,Male,09/26/2002,Finance,140192.66,11/10/2021,,Active,206.999.3200,"271 Oak St, City-8"
EMP1027,Patricia,Moore,Female,02/20/1996,Operations,67558.83,01/20/2018,,Active,749.973.5325,"518 Oak St, City-32"
EMP1028,William,Johnson,Non-Binary,04/22/1993,Engineering,47603.68,02/11/2022,,Active,889.233.5291,"166 Oak St, City-48"
EMP1029,Joseph,Moore,Female,05/08/2008,Engineering,130500.86,04/16/2021,2021-10-10,Inactive,696.665.3426,"441 Oak St, City-9"
EMP1030,Mary,Martinez,Female,07/10/2005,Marketing,113776.6,06/13/2015,,Active,462.898.7658,"998 Oak St, City-40"
EMP1031,John,Davis,Male,06/15/1996,HR,120722.3,12/26/2016,,Active,440.901.7745,"822 Oak St, City-43"
EMP1032,Linda,Rodriguez,Male,04/22/1996,IT,69437.76,11/12/2022,,Active,936.571.6728,"313 Oak St, City-15"
EMP1033,Linda,Smith,Non-Binary,10/09/2018,Sales,143697.18,03/02/2017,,Active,385.459.9346,"410 Oak St, City-44"
EMP1034,Sarah,Hernandez,Non-Binary,05/28/1990,HR,105163.82,04/17/2016,,Active,371.139.2776,"611 Oak St, City-28"
EMP1035,Barbara,Hernandez,Male,09/27/2008,Legal,136975.6,10/19/2021,,Active,294.360.1727,"726 Oak St, City-28"
EMP1036,Jim,Taylor,Female,04/26/2013,Operations,90271.91,09/14/2022,,Active,780.438.6143,"680 Oak St, City-8"
EMP1037,Elizabeth,Taylor,Prefer not to say,01/15/2003,Finance,102552.65,06/24/2022,,Active,296.530.7211,"694 Oak St, City-48"
EMP1038,Jennifer,Martin,Male,09/11/2014,Finance,75869.64,05/17/2018,,Active,540.904.6279,"477 Oak St, City-29"
EMP1039,Joseph,Miller,Female,02/05/2012,Sales,75557.7,04/22/2020,,Active,779.748.6491,"96 Oak St, City-49"
EMP1040,Linda,Martinez,Male,03/30/1999,Marketing,145397.62,03/26/2017,,Active,725.970.2193,"467 Oak St, City-27"
EMP1041,Charles,Miller,Female,05/23/2006,Engineering,136292.81,07/17/2020,,Active,981.888.2746,"798 Oak St, City-28"
EMP1042,Linda,Garcia,Male,05/26/2012,IT,60550.58,03/17/2020,2021-03-07,Inactive,575.783.9702,"573 Oak St, City-39"
EMP1043,David,Anderson,Prefer not to say,08/24/2016,IT,136746.51,01/25/2023,,Active,861.982.8777,"461 Oak St, City-17"
EMP1044,Linda,Rodriguez,Non-Binary,07/19/2012,IT,54978.97,06/07/2020,,Active,392.340.5451,"344 Oak St, City-21"
EMP1045,Sarah,Williams,Female,05/17/1995,Marketing,53656.83,09/09/2016,,Active,517.438.9890,"478 Oak St, City-27"
EMP1046,Mary,Miller,Male,01/05/2008,Legal,94828.72,05/15/2019,,Active,460.405.7389,"874 Oak St, City-27"
EMP1047,Sarah,Moore,Non-Binary,03/23/2016,Legal,95692.79,06/22/2017,,Active,498.444.7624,"742 Oak St, City-11"
EMP1048,Joseph,Jones,Male,01/29/2017,Sales,111364.28,12/27/2020,2022-05-14,Inactive,238.987.8564,"187 Oak St, City-4"
EMP1049,William,Gonzalez,Non-Binary,11/07/2003,Legal,75006.1,05/16/2017,,Active,951.531.5133,"855 Oak St, City-6"
EMP1050,Jessica,Smith,Non-Binary,05/12/2013,Marketing,112101.87,08/02/2015,,Active,899.767.1659,"773 Oak St, City-2"
EMP1051,Linda,Miller,Female,01/29/1990,IT,114028.52,12/19/2021,,Active,677.323.8619,"717 Oak St, City-17"
EMP1052,Barbara,Garcia,Male,05/05/2016,HR,143480.89,10/23/2021,,Active,210.692.1420,"952 Oak St, City-20"
EMP1053,Charles,Gonzalez,Female,12/16/2006,Sales,116795.01,01/07/2023,,Active,408.970.2983,"816 Oak St, City-37"
EMP1054,Mary,Lopez,Male,01/23/2013,Operations,48512.05,10/21/2019,,Active,530.942.9031,"109 Oak St, City-28"
EMP1055,Barbara,Anderson,Non-Binary,01/11/1996,IT,93621.16,11/19/2019,,Active,945.848.5397,"331 Oak St, City-16"
EMP1056,Robert,Rodriguez,Prefer not to say,05/21/2009,Operations,50112.82,09/25/2017,,Active,971.432.3979,"500 Oak St, City-14"
EMP1057,Barbara,Rodriguez,Non-Binary,06/07/2004,Engineering,98783.57,02/19/2018,,Active,295.187.4954,"738 Oak St, City-27"
EMP1058,Jessica,Moore,Prefer not to say,12/12/1999,IT,126345.05,09/29/2022,,Active,195.401.4630,"415 Oak St, City-45"
EMP1059,Linda,Martinez,Non-Binary,12/13/2018,Legal,146663.99,07/10/2021,,Active,663.438.6764,"720 Oak St, City-30"
EMP1060,William,Martinez,Female,06/10/2000,Operations,59175.58,08/02/2017,,Active,648.880.4033,"197 Oak St, City-14"
EMP1061,Jessica,Rodriguez,Male,08/12/2015,Marketing,76800.58,11/18/2020,,Active,469.283.5952,"15 Oak St, City-46"
EMP1062,Sarah,Jones,Non-Binary,06/21/2001,HR,110877.5,07/06/2015,,Active,870.602.2680,"894 Oak St, City-1"
EMP1063,Charles,Martinez,Female,03/22/2010,Engineering,72434.72,05/14/2020,,Active,982.589.2869,"842 Oak St, City-5"
EMP1064,Richard,Thomas,Male,06/27/1992,HR,62132.46,06/21/2021,,Active,676.411.2395,"255 Oak St, City-8"
EMP1065,Sarah,Wilson,Female,05/12/2016,Legal,92188.81,09/07/2021,,Active,553.404.8025,"313 Oak St, City-37"
EMP1066,Karen,Johnson,Female,07/06/2016,Marketing,73648.45,02/11/2016,,Active,183.260.4929,"178 Oak St, City-36"
EMP1067,Robert,Garcia,Prefer not to say,04/14/1989,Finance,50505.83,08/01/2019,,Active,395.823.5632,"720 Oak St, City-30"
EMP1068,Robert,Davis,Female,01/12/2001,Legal,58698.94,01/04/2022,,Active,330.763.3441,"931 Oak St, City-18"
EMP1069,John,Williams,Non-Binary,11/04/1991,IT,59654.28,11/10/2016,,Active,805.411.7594,"966 Oak St, City-18"
EMP1070,Thomas,Moore,Prefer not to say,04/26/2011,Operations,107470.44,11/29/2019,2020-04-17,Inactive,126.193.4750,"985 Oak St, City-44"
EMP1071,Charles,Jackson,Male,02/04/1990,HR,94182.46,07/16/2022,,Active,767.552.5557,"186 Oak St, City-38"
EMP1072,Susan,Thomas,Non-Binary,04/04/1993,Operations,114095.81,04/09/2020,,Active,978.264.6403,"422 Oak St, City-45"
EMP1073,Jessica,Martinez,Male,11/20/2018,IT,56033.96,06/29/2019,,Active,358.431.2899,"994 Oak St, City-50"
EMP1074,Richard,Taylor,Prefer not to say,03/20/1989,Legal,52656.86,05/17/2022,,Active,630.470.9167,"641 Oak St, City-29"
EMP1075,Mary,Miller,Non-Binary,02/22/2001,IT,135114.45,02/27/2021,,Active,596.224.1472,"997 Oak St, City-41"
EMP1076,Karen,Davis,Prefer not to say,04/08/1996,Sales,69663.89,06/26/2018,,Active,961.216.8560,"970 Oak St, City-8"
EMP1077,John,Thomas,Prefer not to say,04/04/2002,IT,145029.4,09/15/2020,,Active,349.567.3369,"393 Oak St, City-13"
EMP1078,Karen,Taylor,Prefer not to say,04/16/1995,Operations,140441.28,10/13/2015,,Active,619.373.1042,"290 Oak St, City-47"
EMP1079,Elizabeth,Jackson,Female,03/07/2015,IT,100973.41,05/27/2022,,Active,453.440.9903,"387 Oak St, City-30"
EMP1080,David,Miller,Prefer not to say,11/17/1999,Engineering,78988.09,05/31/2021,,Active,584.822.7246,"396 Oak St, City-43"
EMP1081,John,Thomas,Non-Binary,10/29/1990,Sales,134450.49,06/01/2016,,Active,550.202.9617,"933 Oak St, City-30"
EMP1082,James,Jones,Male,07/23/2007,IT,125207.14,05/05/2022,,Active,371.446.7512,"666 Oak St, City-6"
EMP1083,David,Moore,Prefer not to say,03/19/2006,Engineering,108841.58,07/21/2018,,Active,340.746.5708,"233 Oak St, City-48"
EMP1084,Robert,Wilson,Male,07/31/1993,IT,63844.88,02/08/2022,,Active,406.129.1753,"333 Oak St, City-4"
EMP1085,Elizabeth,Lopez,Prefer not to say,12/24/2005,HR,64205.87,10/31/2019,,Active,180.724.7267,"635 Oak St, City-44"
EMP1086,Linda,Thomas,Non-Binary,04/29/2015,IT,72718.84,08/09/2016,,Active,109.923.8622,"923 Oak St, City-19"
EMP1087,Sarah,Garcia,Non-Binary,06/24/1992,Legal,116108.77,12/15/2019,,Active,567.965.5949,"204 Oak St, City-25"
EMP1088,Jessica,Brown,Non-Binary,10/22/1999,Finance,49438.47,04/12/2019,,Active,949.774.7484,"282 Oak St, City-1"
EMP1089,Charles,Johnson,Non-Binary,05/14/2016,Marketing,107804.73,07/27/2020,,Active,460.324.4115,"636 Oak St, City-17"
EMP1090,John,Brown,Prefer not to say,04/24/2017,Engineering,105062.49,04/01/2022,2024-09-24,Inactive,849.234.2476,"932 Oak St, City-19"
EMP1091,David,Wilson,Non-Binary,01/16/1997,Finance,130089.64,04/02/2017,,Active,363.944.8894,"991 Oak St, City-19"
EMP1092,David,Brown,Female,03/05/2010,Legal,143735.16,11/05/2015,,Active,923.670.6992,"93 Oak St, City-26"
EMP1093,James,Rodriguez,Non-Binary,03/27/2013,Legal,129286.12,05/21/2016,,Active,480.210.4830,"483 Oak St, City-2"
EMP1094,Karen,Moore,Male,11/18/2003,IT,137961.42,11/03/2021,,Active,409.764.7689,"120 Oak St, City-9"
EMP1095,Mary,Johnson,Female,10/26/2002,HR,86017.42,07/10/2020,,Active,479.786.9850,"430 Oak St, City-38"
EMP1096,John,Wilson,Prefer not to say,07/18/2018,Finance,50513.45,02/10/2016,,Active,479.322.8264,"456 Oak St, City-16"
EMP1097,Barbara,Brown,Non-Binary,08/23/2005,Engineering,86964.43,02/08/2021,,Active,294.225.8450,"94 Oak St, City-43"
EMP1098,Michael,Martin,Female,02/14/1990,HR,125751.07,07/27/2015,,Active,310.170.4394,"601 Oak St, City-14"
EMP1099,Linda,Hernandez,Female,10/14/1995,HR,101136.49,09/07/2021,2024-05-13,Inactive,917.278.2801,"677 Oak St, City-2"
EMP1100,John,Smith,Male,03/27/2005,HR,70209.91,09/01/2017,,Active,229.859.7897,"539 Oak St, City-8"
EMP1101,Robert,Thomas,Male,04/10/2009,IT,92864.68,01/22/2019,,Active,729.144.9543,"309 Oak St, City-30"
EMP1102,James,Johnson,Male,08/26/2010,IT,112678.12,07/04/2019,,Active,554.175.2323,"330 Oak St, City-39"
EMP1103,John,Williams,Non-Binary,10/29/1994,Legal,139489.64,01/31/2018,,Active,643.401.8433,"518 Oak St, City-39"
EMP1104,Susan,Brown,Female,04/19/1994,Legal,87897.72,05/05/2022,,Active,333.523.6553,"848 Oak St, City-30"
EMP1105,Richard,Wilson,Non-Binary,06/06/1993,Operations,135591.29,07/04/2018,,Active,803.585.2099,"94 Oak St, City-6"
EMP1106,Robert,Wilson,Male,07/01/1993,Operations,108651.26,03/07/2019,,Active,520.462.7929,"889 Oak St, City-47"
EMP1107,Mary,Martinez,Female,02/06/2016,HR,107389.95,07/03/2018,,Active,329.967.2773,"359 Oak St, City-36"
EMP1108,Barbara,Brown,Prefer not to say,08/30/2001,Engineering,102854.52,06/09/2021,,Active,773.949.5381,"30 Oak St, City-12"
EMP1109,William,Martinez,Female,05/29/2004,Legal,51610.62,12/08/2018,2021-08-24,Inactive,858.748.1502,"94 Oak St, City-48"
EMP1110,Thomas,Miller,Female,01/15/2006,Operations,74605.55,09/16/2019,,Active,432.895.2391,"905 Oak St, City-4"
EMP1111,John,Garcia,Non-Binary,11/17/2016,IT,107884.18,07/23/2015,,Active,597.721.8242,"425 Oak St, City-18"
EMP1112,Michael,Taylor,Non-Binary,04/09/1994,IT,95058.74,11/14/2018,,Active,415.146.4612,"405 Oak St, City-39"
EMP1113,Mary,Smith,Female,05/03/1998,Finance,72497.48,05/19/2018,,Active,222.107.9149,"765 Oak St, City-28"
EMP1114,Jennifer,Jones,Non-Binary,03/22/2006,Sales,82721.76,12/21/2020,,Active,859.143.8147,"20 Oak St, City-30"
EMP1115,Robert,Hernandez,Prefer not to say,12/29/2014,Finance,55941.47,10/25/2019,,Active,121.432.3815,"821 Oak St, City-40"
EMP1116,Joseph,Lopez,Female,02/12/1993,Legal,100942.77,11/24/2019,,Active,636.180.7484,"892 Oak St, City-20"
EMP1117,David,Davis,Male,02/08/2004,Marketing,131062.66,11/19/2016,2018-12-07,Inactive,457.459.3419,"242 Oak St, City-7"
EMP1118,John,Rodriguez,Male,01/06/1998,HR,135372.75,12/11/2016,,Active,743.605.8601,"773 Oak St, City-37"
EMP1119,Charles,Anderson,Non-Binary,06/27/2014,Operations,59340.95,03/18/2022,,Active,169.580.8245,"647 Oak St, City-20"
EMP1120,William,Jackson,Non-Binary,09/08/1991,IT,87931.82,12/12/2018,,Active,158.477.5703,"79 Oak St, City-42"
EMP1121,Robert,Martin,Male,10/25/2015,IT,131359.75,09/07/2020,,Active,685.767.4084,"330 Oak St, City-39"
EMP1122,Jessica,Taylor,Non-Binary,12/07/1995,Sales,92932.16,09/11/2015,,Active,276.140.5059,"725 Oak St, City-29"
EMP1123,Joseph,Taylor,Non-Binary,08/12/2012,Finance,81804.57,11/02/2021,,Active,893.446.1857,"809 Oak St, City-41"
EMP1124,David,Williams,Prefer not to say,12/15/2003,Finance,68939.6,01/23/2016,,Active,972.772.3463,"342 Oak St, City-6"
EMP1125,Charles,Jones,Prefer not to say,11/09/2004,HR,101528.92,06/24/2018,,Active,186.417.7171,"659 Oak St, City-22"
EMP1126,John,Taylor,Non-Binary,05/11/1993,Engineering,79446.78,03/31/2022,,Active,284.319.6598,"971 Oak St, City-50"
EMP1127,Jessica,Miller,Non-Binary,04/30/1999,Sales,93230.52,07/17/2016,,Active,652.955.9626,"39 Oak St, City-43"
EMP1128,David,Martin,Female,01/17/1995,HR,123977.78,09/12/2021,,Active,889.739.3712,"739 Oak St, City-29"
EMP1129,Mary,Wilson,Prefer not to say,07/04/2005,Finance,116477.16,08/02/2022,,Active,902.559.4833,"547 Oak St, City-16"
EMP1130,Elizabeth,Thomas,Prefer not to say,11/13/1997,IT,118096.66,02/15/2019,,Active,896.491.9239,"541 Oak St, City-27"
EMP1131,Jennifer,Miller,Male,04/15/2016,IT,128041.11,07/20/2016,,Active,667.205.9452,"872 Oak St, City-8"
EMP1132,Elizabeth,Williams,Female,05/10/1996,Legal,53712.79,01/22/2018,,Active,327.936.8391,"906 Oak St, City-23"
EMP1133,James,Wilson,Female,07/22/1991,Legal,139479.91,06/12/2019,,Active,483.329.1461,"327 Oak St, City-7"
EMP1134,David,Jones,Prefer not to say,05/04/1995,HR,117089.91,06/06/2015,,Active,580.559.1086,"928 Oak St, City-6"
EMP1135,James,Rodriguez,Prefer not to say,11/03/1998,Sales,118736.4,09/04/2016,,Active,343.408.2996,"49 Oak St, City-16"
EMP1136,Susan,Martin,Prefer not to say,09/02/2009,Engineering,105035.72,09/15/2015,,Active,688.347.3352,"299 Oak St, City-28"
EMP1137,James,Martin,Female,12/28/2004,Sales,94731.03,09/12/2017,,Active,469.169.9618,"558 Oak St, City-33"
EMP1138,Thomas,Moore,Male,01/29/1990,Legal,138198.75,05/19/2019,,Active,359.865.1266,"366 Oak St, City-5"
EMP1139,Barbara,Davis,Non-Binary,08/22/2018,HR,49211.89,01/17/2022,,Active,659.446.3868,"851 Oak St, City-50"
EMP1140,Joseph,Thomas,Male,07/03/2017,IT,48513.46,01/16/2017,,Active,306.144.4268,"908 Oak St, City-3"
EMP1141,David,Martinez,Prefer not to say,04/14/2012,Finance,48478.97,06/20/2019,,Active,762.295.5687,"366 Oak St, City-50"
EMP1142,Mary,Hernandez,Prefer not to say,06/03/2001,Legal,115614.23,05/24/2016,,Active,495.447.4060,"509 Oak St, City-45"
EMP1143,Jessica,Lopez,Prefer not to say,06/16/2012,Sales,85907.68,12/28/2017,,Active,942.284.9937,"301 Oak St, City-21"
EMP1144,Patricia,Williams,Prefer not to say,11/16/2003,Legal,60831.25,05/31/2022,,Active,554.459.8325,"44 Oak St, City-47"
EMP1145,Barbara,Martin,Male,09/04/2008,Sales,108762.47,01/29/2018,,Active,515.472.9406,"821 Oak St, City-48"
EMP1146,Jennifer,Smith,Prefer not to say,07/28/1995,Engineering,56991.85,10/24/2021,,Active,341.897.7001,"371 Oak St, City-25"
EMP1147,Charles,Johnson,Non-Binary,04/22/2016,Operations,87174.23,09/20/2016,,Active,178.687.3255,"543 Oak St, City-24"
EMP1148,Richard,Hernandez,Male,04/21/2018,Engineering,114889.11,02/15/2018,,Active,611.630.7340,"936 Oak St, City-36"
EMP1149,Patricia,Rodriguez,Non-Binary,11/03/2000,IT,64016.94,11/23/2022,,Active,238.973.2213,"463 Oak St, City-12"
EMP1150,Joseph,Williams,Male,07/03/2003,Finance,129676.51,06/28/2022,,Active,971.261.3852,"813 Oak St, City-24"
EMP1151,Thomas,Davis,Female,08/11/1994,IT,47496.98,04/03/2017,,Active,667.686.7044,"479 Oak St, City-36"
EMP1152,John,Martin,Prefer not to say,01/12/1993,Legal,118070.63,09/27/2015,,Active,943.688.2208,"129 Oak St, City-21"
EMP1153,Robert,Anderson,Female,01/23/2010,HR,117939.26,08/17/2022,,Active,232.543.9238,"933 Oak St, City-4"
EMP1154,Patricia,Taylor,Non-Binary,01/12/1996,Marketing,77872.19,05/30/2018,,Active,631.390.2292,"257 Oak St, City-13"
EMP1155,Sarah,Rodriguez,Male,10/12/1994,HR,101221.8,01/04/2022,,Active,694.257.3804,"675 Oak St, City-40"
EMP1156,Karen,Hernandez,Male,06/13/2014,Sales,49318.87,06/18/2015,,Active,756.889.5336,"667 Oak St, City-14"
EMP1157,Charles,Wilson,Non-Binary,11/22/2016,Finance,90879.76,03/02/2022,2024-03-13,Inactive,924.926.7653,"305 Oak St, City-30"
EMP1158,Robert,Johnson,Prefer not to say,04/03/1996,Marketing,77318.29,12/06/2019,,Active,247.420.6231,"752 Oak St, City-23"
EMP1159,Richard,Jones,Non-Binary,10/14/2005,Marketing,89314.89,10/10/2020,,Active,373.560.5061,"145 Oak St, City-7"
EMP1160,Mary,Martinez,Female,05/25/2006,Operations,133706.4,11/25/2021,,Active,838.420.4110,"782 Oak St, City-11"
EMP1161,Jessica,Taylor,Prefer not to say,02/08/2010,Engineering,53554.66,08/04/2020,,Active,502.617.8491,"990 Oak St, City-16"
EMP1162,Michael,Jackson,Prefer not to say,12/29/2004,Finance,95985.62,07/19/2015,2017-03-16,Inactive,967.210.8060,"138 Oak St, City-17"
EMP1163,Barbara,Gonzalez,Female,07/31/2005,Operations,97556.18,07/05/2015,,Active,175.495.9261,"462 Oak St, City-49"
EMP1164,Sarah,Rodriguez,Female,02/14/2017,Sales,82420.85,08/18/2022,,Active,913.447.6990,"774 Oak St, City-10"
EMP1165,Michael,Martin,Male,01/02/2012,Engineering,58018.46,07/03/2019,,Active,441.923.8761,"532 Oak St, City-30"
EMP1166,John,Martin,Non-Binary,04/16/2012,HR,82330.69,07/26/2016,,Active,731.857.5902,"608 Oak St, City-22"
EMP1167,Thomas,Taylor,Non-Binary,01/16/2013,IT,122496.14,06/29/2020,,Active,477.439.2795,"427 Oak St, City-38"
EMP1168,Elizabeth,Smith,Female,12/10/2015,Engineering,100434.71,04/27/2020,,Active,274.636.7229,"152 Oak St, City-44"
EMP1169,Linda,Johnson,Male,11/06/2014,IT,74800.79,11/09/2022,,Active,255.522.4340,"421 Oak St, City-33"
EMP1170,Karen,Thomas,Female,12/17/1991,Operations,139821.67,11/30/2022,,Active,589.638.7173,"322 Oak St, City-12"
EMP1171,Joseph,Moore,Non-Binary,07/09/2004,IT,63265.1,02/15/2021,,Active,352.385.5890,"231 Oak St, City-20"
EMP1172,Elizabeth,Miller,Non-Binary,02/06/2011,Finance,56578.04,07/22/2018,,Active,792.656.7220,"918 Oak St, City-26"
EMP1173,Barbara,Jones,Male,03/12/2002,Operations,132780.92,06/22/2015,,Active,771.362.8849,"220 Oak St, City-13"
EMP1174,Sarah,Rodriguez,Male,05/18/2014,Marketing,68033.51,10/22/2022,,Active,785.643.4697,"654 Oak St, City-15"
EMP1175,Mary,Brown,Male,09/15/2007,HR,45492.24,09/14/2018,,Active,663.261.7666,"669 Oak St, City-31"
EMP1176,Jessica,Miller,Male,01/19/2002,Sales,106968.38,08/08/2018,,Active,337.647.1611,"936 Oak St, City-12"
EMP1177,Susan,Garcia,Female,10/18/1990,Finance,128290.6,06/15/2019,,Active,109.405.2758,"951 Oak St, City-22"
EMP1178,Elizabeth,Anderson,Female,12/07/2017,IT,70919.52,02/03/2021,,Active,928.215.6417,"167 Oak St, City-47"
EMP1179,Joseph,Rodriguez,Non-Binary,07/08/1997,Marketing,61672.02,02/27/2015,,Active,976.754.7643,"847 Oak St, City-28"
EMP1180,Thomas,Hernandez,Female,01/21/1993,HR,90358.14,06/30/2019,,Active,354.106.5272,"393 Oak St, City-16"
EMP1181,Joseph,Rodriguez,Male,12/14/2003,Finance,107099.92,05/21/2018,,Active,809.341.2017,"684 Oak St, City-8"
EMP1182,Joseph,Martinez,Non-Binary,04/30/1996,Sales,105677.58,07/19/2019,,Active,402.476.4618,"225 Oak St, City-9"
EMP1183,Jessica,Jones,Prefer not to say,07/29/2009,Marketing,117376.66,10/17/2021,,Active,796.872.2341,"539 Oak St, City-29"
EMP1184,Thomas,Lopez,Female,09/01/1992,HR,60631.03,04/29/2021,,Active,974.632.8239,"120 Oak St, City-44"
EMP1185,Michael,Jackson,Prefer not to say,02/03/2011,Engineering,88076.07,01/08/2016,,Active,625.525.8484,"578 Oak St, City-4"
EMP1186,Sarah,Anderson,Male,12/28/2002,Marketing,99939.57,02/10/2023,2024-02-05,Inactive,146.533.6644,"718 Oak St, City-5"
EMP1187,Sarah,Johnson,Female,04/05/1992,HR,117753.63,04/17/2020,2021-09-17,Inactive,846.761.7887,"384 Oak St, City-25"
EMP1188,Joseph,Gonzalez,Female,01/06/2006,Operations,56270.15,11/25/2015,,Active,650.502.9664,"131 Oak St, City-47"
EMP1189,Linda,Smith,Prefer not to say,03/09/1990,Legal,123219.24,05/07/2018,,Active,353.571.6671,"159 Oak St, City-18"
EMP1190,Michael,Brown,Male,08/11/1990,Marketing,64577.75,05/28/2022,,Active,203.708.1550,"458 Oak St, City-39"
EMP1191,Mary,Davis,Female,02/24/1991,Engineering,58312.88,07/06/2019,,Active,396.339.6224,"592 Oak St, City-39"
EMP1192,David,Davis,Female,09/14/2002,Legal,73547.59,08/09/2016,,Active,162.670.3869,"642 Oak St, City-44"
EMP1193,Susan,Moore,Prefer not to say,05/26/2011,Operations,111149.3,07/12/2015,,Active,518.252.5913,"386 Oak St, City-12"
EMP1194,Sarah,Thomas,Female,12/23/1999,IT,131900.41,07/12/2017,,Active,675.522.7824,"571 Oak St, City-34"
EMP1195,John,Gonzalez,Male,01/22/2000,IT,125477.67,11/10/2017,,Active,194.648.4120,"53 Oak St, City-18"
EMP1196,Richard,Martin,Female,03/18/2016,Marketing,90542.45,06/11/2015,,Active,990.440.5967,"980 Oak St, City-1"
EMP1197,Michael,Miller,Female,06/06/1994,Legal,131937.01,05/15/2020,,Active,665.429.5637,"390 Oak St, City-30"
EMP1198,Sarah,Lopez,Prefer not to say,01/01/2003,IT,54367.78,12/07/2017,,Active,839.580.6246,"937 Oak St, City-14"
EMP1199,Barbara,Hernandez,Female,09/25/2007,HR,46540.89,07/07/2015,,Active,666.698.7841,"303 Oak St, City-10"
EMP1200,Michael,Hernandez,Female,06/26/1999,IT,97311.04,04/05/2019,,Active,801.445.5216,"782 Oak St, City-32"
EMP1201,Jessica,Anderson,Prefer not to say,09/17/1996,HR,132105.44,12/13/2018,,Active,655.757.1962,"537 Oak St, City-3"
EMP1202,Robert,Johnson,Female,06/14/1989,Sales,112181.11,08/17/2019,,Active,109.323.9285,"467 Oak St, City-24"
EMP1203,Mary,Martin,Prefer not to say,10/09/2017,IT,46494.52,06/24/2022,,Active,644.664.7739,"13 Oak St, City-2"
EMP1204,Thomas,Rodriguez,Prefer not to say,03/13/2013,HR,55166.56,03/20/2018,2020-10-07,Inactive,198.636.3439,"247 Oak St, City-13"
